identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,avantages_dateFin,avantages_categorie,nro_paginas,page,images_6
53668,5054563118226,75.0,Parodontax,"Pasta de Dentes Gengivas, Sensibilidade e Hálito",Embalagem de 75ml,5.19,69.2,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08C393D2F8A3292371AB4D98646EF0EE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CFF3A375559CAD3DF044A8004103560.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CFF3A375559CAD3DF044A8004103560.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CFF3A375559CAD3DF044A8004103560.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CFF3A375559CAD3DF044A8004103560.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1CFF3A375559CAD3DF044A8004103560.jpg,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
53758,8435495833833,4050.0,Gama,Detergente Máquina Roupa Líquido Universal,Embalagem de 90 Doses,9.99,2.47,4050,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BCCDF12CE017C6722C6965D4E03883F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD6C53630E31CBABE0C055A486FBD5A3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CD6C53630E31CBABE0C055A486FBD5A3.jpg,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,5,
53804,5604260330607,90.0,Labell,Sabonete Exfoliante Alperce - 90 G,Embalagem de 90g,0.64,7.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1A993C26671F0D7065F421E5BD6A818.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
53805,5604260330614,90.0,Labell,Sabonete Cremoso - 90 G,Embalagem de 90g,0.64,7.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A1ABD98B11BEF941CD0525D185552AD.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,5,
54234,8410104882679,38.0,Air Wick,"Ambientador Eléctrico Delícias de Verão Recarga, 2x19ml",,5.49,144.47,38,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B556ED2219FA1FF0B6987F8333E98AD5.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8DDA33289997E47DBFE45FC9DFA0415.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8DDA33289997E47DBFE45FC9DFA0415.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8DDA33289997E47DBFE45FC9DFA0415.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8DDA33289997E47DBFE45FC9DFA0415.jpg,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
54237,8720182870940,750.0,Cif,"Spray cozinha power & shine, 750ml",,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7C5092B5C783F181B704CE4066ABA0E8.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
54259,3600542552080,250.0,Fructis,"Amaciador Hidra Caracóis, 250ml",,3.13,12.52,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/15E44BAE96E86027F6B3DEB504D2B8A7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/02A30802B8B7A71E9FAD98CBB6F4D745.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/02A30802B8B7A71E9FAD98CBB6F4D745.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/02A30802B8B7A71E9FAD98CBB6F4D745.jpg,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54260,3600542552127,250.0,Fructis,"Condicionador Hidra Liso, 250ml",,3.13,12.52,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0F4559C0A5D38DBF94330C38C95CEB4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EE0DB7CE61EE7468934FAD2F0D2E038.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EE0DB7CE61EE7468934FAD2F0D2E038.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EE0DB7CE61EE7468934FAD2F0D2E038.jpg,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54313,8718951561502,,Colgate,"Escova de Dentes Max White Ultra, 1un.",,3.24,3.24,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BB2EA9C91AD6D6CC70F5E991671774F2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BB2EA9C91AD6D6CC70F5E991671774F2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BB2EA9C91AD6D6CC70F5E991671774F2.jpg,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54346,8435495843733,,Gama,"Detergente Roupa Máquina Líquido Cuidado Diário, 80D",,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E5D9177D92E6E9DF5147C07C4D5C380F.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
54391,8718951658585,75.0,Colgate,"Pasta De Dentes Max White One, 75ml",,2.69,35.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C5FEF93119815DBFFB39862899B00BF5.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54417,8712561180795,150.0,Rexona,"Desodorizante spray shower fresh 48h, 150ml",,2.69,17.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4236F8F5D0507AA106DE2D0952AE73EC.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54418,0000059095408,50.0,Dove,"Desodorizante Roll On Powder, 50ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B6435C2EB66FF52E5CFABD2054EE6C7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE7D5B8740804EC57128AF897229B43.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE7D5B8740804EC57128AF897229B43.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE7D5B8740804EC57128AF897229B43.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE7D5B8740804EC57128AF897229B43.jpg,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54463,3574669908665,750.0,Johnson's Baby,"Gel De Banho Suave Bons Sonhos, 750ml",,5.8,7.73,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC1057A655C95AA68E47146291760C76.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54537,8700216323154,,Fairy,"Detergente Máquina Loiça Pastilhas Original Tudo em 1 Limão, 41D",,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B102A42507542D79E488629773354F9.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
54539,8700216236669,,Fairy,"Detergente Máquina Loiça Pastilhas Platinum Plus Tudo em 1 Limão, 19D",,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8EF65916B83E06C892876A46E53055E1.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
54546,8718951472068,2000.0,Ajax,"Lava Tudo Limão, 2L",,2.99,1.5,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/057495294BF2D9C8449906AE53DA1998.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
54560,5604260332854,200.0,Labell,Desodorizante Baunilha 200ml,,1.25,6.25,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9AF2AD61BA0D156ABC3D6C34F2A7C617.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54561,5604260332861,200.0,Labell,Desodorizante Romã 200ml,,1.25,6.25,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ACC69522B1BFD3F209DBE62326B0EFA2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54578,5604260332847,200.0,Labell Men,Deo Antitranspirante Invisible 200ml,,1.25,6.25,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9F97A1D9614F72330708B76934B0733F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54644,8720181542138,2520.0,Skip,"Detergente roupa máquina liquído active clean, 56d",,9.99,3.96,2520,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D20571724B1CCCF315FD1692FF93001.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
54671,8711327587199,2000.0,Lipton,"Ice tea limao, 2 l",,2.39,1.2,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/50E0AE93B7B2DC79031DA2E6F9D15838.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54675,5000159561877,135.0,Mars,"Snack de chocolate, 3 x 45 g",,2.45,18.15,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/578DFB79213B601C4F54634F988CF65F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54678,5000159559362,150.0,Twix,"Snack de chocolate, 3 x 50 g",,2.45,16.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D4C51BDE874C3EFA639C8F53AC49BE90.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54715,5601252119745,500.0,Gallo,"Azeite Virgem Extra Clássico Selecionado, emb. 50 cl",,4.69,9.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/96BAB72FF0EB00B5DEC7139E14B3FAEA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54725,5607233620606,450.0,Panrico,"Pão sem côdea especial torradas, 450 g",,1.89,4.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E0E66671297987237CE3FFE40D8E0C8E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54735,5601164864719,330.0,Somersby,"Sidra com Álcool Maçã, emb. 33 cl",,0.99,3.0,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E33E9C4DA8A55D334C3B66C34E70F9E2.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54826,5601164906334,330.0,Somersby,"Sidra pera 0.0%, lata 0.33l",,0.99,3.0,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/879F25C556A0438871B312810D37D6A4.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54841,8720181536977,,Skip,"Detergente Máquina Roupa Líquido Ciclos Curtos Eficácia Express, 54D",,10.99,10.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/36CE943074EB52B9FEFCB8ABDDE587DE.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
54891,8700216443647,325.0,Pantene,"Champô Pro-V Active Nutri-Plex Anticaspa, 325ml",,4.79,14.74,325,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/866D8EA218892925315346F23B26BAF5.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
54898,8700216419949,325.0,Pantene,"Champô Pro-V Active Nutri-Plex Repara E Protege, 325ml",,3.94,12.12,325,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EC5435A1F28F25AF2011E70C73AAEAE7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55016,8445291099449,,Buondi,"Cápsulas de Café Encorpado Int 9, emb. 10 un",,2.95,2.95,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6CD3BCFA20E90C6FDE3E50CF099D7FCD.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55020,8414100380320,1000.0,Schweppes,"Água Tónica Pink Zero, 1L",,1.67,1.67,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9F64E8CCCCADC48ABA4E2110848C4A2E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55035,5000116127092,1075.0,Iglo,"Douradinhos de Frango, 1075g",,10.99,10.22,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FAB61321DC690D849D3EB2146912C9EF.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55073,5063270103920,40.0,Lipton,"Infusão Limão e Gengibre Pyramid Saquetas, 20un.",,2.35,58.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/86C7C0594CB36EB29392619411BA0B64.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55106,8711327638259,300.0,Magnum,"Gelado Chocolate Clássico, 3 x 100ml",,2.99,9.97,300,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71D76EEA6DF0C81B27DA80DC4DB27EDF.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55186,5601151964156,410.0,Compal,"Feijão Verde Cozido, 410g",,1.59,3.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F589E666A68F6B5C202BD1263FFDC128.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55246,8410063095219,1000.0,Pescanova,"Filetes de Pescada Panados sem Glúten, emb. 1 kg (12 un)",,7.89,7.89,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5655C95B01DFE4827D4B19FBAEEAA93.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55269,8720182948793,500.0,Cif,"Multiusos Spray 3 em 1 Lavanda e Samambaia Azul, 500ml",,2.19,4.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43329273126D7F7EFAE380CB123C3668.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
55525,8436048965636,118.0,Artiach,"Bolachas Filipinos Speculoos, 118g",,1.49,12.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AC935F5402AB3EC386BA49BB2CFB26C9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55562,5063270104071,26.0,Lipton,"Infusão SOS Cabeça Saquetas, emb. 20 un.",,2.19,84.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74F436CE4D86BDE091A43F00A2A84000.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55714,8436048965629,118.0,Artiach,"Bolachas Filipinos Frutos Vermelhos, 118g",,1.49,12.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E428375EEF836D8FD9D76A0709B1CF66.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55715,8436048965575,118.0,Artiach,"Bolachas Filipinos Caramelo Salgado, 118g",,1.49,12.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72CF06F89514BCE7B1CA4F6864790490.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55750,8711327583436,600.0,Lipton,"Ice Tea Limão, emb. 3 x 20 cl",,1.53,2.55,600,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/629840FDC1977AC7A9BFE6B4014508CA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55751,8711327631403,600.0,Lipton,"Ice Tea Manga, emb. 3 x 20 cl",,1.53,2.55,600,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D1D5E3E2634C62FAF29633823B506DE9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55753,8711327583474,600.0,Lipton,"Ice Tea Pêssego, emb. 3 x 20 cl",,1.53,2.55,600,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E527CC523EB675DDE31FE1759F9EB89F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
55832,8710605030938,100.0,Go tan,"Cebola Frita, emb. 100 gr",,1.34,13.4,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D2A23BA6FD6B5CB57712999B72C68C0D.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
5632,5602445000536,750.0,Encosta das Perdizes,Vinho regional alentejano tinto,Garrafa de 750 ml,2.69,3.59,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/ADC7AAF1E42FC34FB14363D21F98FEE3.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
56715,7622202305047,190.0,Milka,"Tablete de Chocolate de Leite com Biscoff, emb. 190 gr",,3.74,19.68,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F79AC65534B27CE1825F4FC344082EEA.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57001,5604260332816,200.0,Labell Men,Desodorizante Tonic 200ml,,1.25,6.25,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/21386DF78E12D87CAFA2B7E56F4EE65A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57044,5604260333967,150.0,PorSi,Bloco Wc Multiativo Pinho 3x50g,,2.19,14.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C0E577A59183B64EC1AF56488492388.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
57190,8721317714221,1300.0,Cif,"Lava Tudo Madeiras, emb. 1.3 lt",,2.59,1.99,1300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E6756BEBD5BF837241857467AE26F481.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
57234,8721201956614,80.0,Knorr,"Caldo de Carne Cubos, emb. 8 un",,1.52,19.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1708433E0F1D72A27AECD39DF87DCC9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57271,5601517351156,375.0,Paladin,"Maionese, emb. 375 ml",,2.19,5.84,375,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4EB2BC68661334DE21C2AE1B5788C3C0.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57315,8720181748486,700.0,Vaseline,"Gel de Banho Hidra essencial, emb. 700 ml",,2.99,4.27,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5426F5B0A85038D36CF06D79E0739C8E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57379,8721201996436,240.0,Knorr,"Caldo de Marisco Cubos, emb. 24 un",,2.49,10.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF0893FEE71BEF52D395D601C1D2F71C.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57396,8445291914193,310.0,Nestlé,"Chocapic Minis Cereais Pequeno-Almoço, emb. 310 gr",,2.99,9.65,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CC38869F27E0C60011E0F947D75141F1.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57453,5604260341856,,Apta,Rolo Multiúsos Profissional 3 Folhas 1 Rolo,,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/46AAD2390DAE633720380A6F3869CDF1.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
5750,5604055112913,3000.0,Fastio,"Agua sem gás, pack 6 x 0.5 l",,2.34,0.78,3000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/039AD90DC7E6688A38E2BC8BA41A6E1A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57509,5604260345977,315.0,Saint Eloi,Cogumelos Laminados 3x185g,,2.19,6.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA7190549D69A1E0303691F0AFF12B42.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57622,4052199586304,,Lindor,"Toalhitas Incontinência Dermo, emb. 40 un.",,3.99,3.99,40,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D6A7DFFC88BF355B5C3A3EE8A509453F.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
57770,5604260340316,1980.0,Apta,Detergente Máquina Roupa Bebé 66d,,4.99,2.52,1980,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/83683DBF97C4FA23CA2C7AE7BE74384B.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
57800,8700216590976,500.0,Fairy,"Detergente Manual Loiça Spray Poder 3 em 1 spray, 500 ml",,3.99,7.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A953E205630AC2FE70577F2ABDFF5DBA.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
5925,5604260256891,2000.0,PorSi,Lava Tudo Perfumado Floral,,0.99,0.5,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F01E0A9A550FA76DA5066F589EA8BBFA.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
6038,5606215060010,750.0,Raposeira,Espumante doce reserva,Garrafa de 0.75 l,7.99,10.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/533876960889D0BD3421CBEF885E2158.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
6039,5606215090017,750.0,Raposeira,Espumante bruto reserva,Garrafa de 0.75 l,7.99,10.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FD484D30A9463DD8D577C4A6038B0DB7.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
6058,5608527000517,750.0,Dom Campos,"Dom Campos Tinto Setúbal, garrafa 75 cl",Garrafa 0.75L,1.89,2.52,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2062681CE6A27A344B24F005A65FF3A.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
6398,8410372182303,75.0,Colgate,"Dentifríco flúor gel, embalagem de 75 ml",,1.99,26.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F011A79E5A34E1D47A1369D50D1C53B.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
6806,8712561425858,540.0,Omo,"Detergente manual de roupa, embalagem de 540g",,2.49,4.61,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6FACCF52AA957507D9B64D3327947646.jpg,,,,,,2026-03-18T23:59:59Z,PROSPECTUS,16,6,
6918,8722700160809,80.0,Knorr,"Caldo para bifes 8 cubos, embalagem de 80g",,1.52,19.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B5964D637E5D4FC0000C1C8B5AFD4E87.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
815,5000116106172,250.0,Capitão Iglo,"Douradinhos de frango, 10 unidades, embalagem de 250g",,3.49,13.96,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C5A8F3400BD1CDAA3A658C1B6BE7A4E1.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
8793,5601237219224,750.0,Quinta da Bacalhôa,Moscatel de Setúbal,Garrafa de 750 ml,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BDF1D84474D540E7954AA511DD5CAC9.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
897,5600316860845,400.0,Iglo,Almôndegas bolonhesa,Embalagem de 400g,4.49,11.23,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F4885E8BB4E647D068C321961D480DA6.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
9810,5608527000449,750.0,Dona Ermelinda,"Vinho tinto, denominação de origem controlada, reserva, garrafa de 0.75 l",,7.85,10.47,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/276D00329830BDA65B3E013144209E26.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
9859,5998749117750,60.0,Catisfactions,"Snack para gato de salmão, embalagem de 60g",,1.69,28.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B799D7A1AD142A0B0FBA8E853A149EE8.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
9861,5998749117798,60.0,Catisfactions,"Snack para gato de queijo, embalagem de 60g",,1.69,28.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/77C3FBAC96EEDCDDF2579EC98789B81E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
9884,7613031584765,340.0,Purina Gourmet,"Comida Húmida Para Gato Finos Pedaços Com Legumes, emb. 4 x 85 gr",,2.59,7.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C0CDF4838FFE7D06F232C7798568AA0E.jpg,,,,,,2026-03-11T23:59:59Z,PROSPECTUS,16,6,
