identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
51968,5900951303173,340.0,Whiskas,"Comida húmida gatos adultos sel. aves, embalagem de 340g",,2.24,6.59,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DF532113343E2F27022E41A6BA9CA4E4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
52021,8445290634887,320.0,Nesquik,"Bebida de Chocolate Solúvel sem Glúten, emb. 320 gr",,5.24,16.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/28A69E43418A329DE1795F21E59ADD95.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
52516,8410436428644,,Persil,Detergente Máquina Roupa Color 4 em 1,52 cápsulas,11.99,11.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93BC227BC3B32321C639E4BB9AC5A493.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
52796,8711327616455,825.0,Carte DOr,"Gelado tiramisu, 825 ml",,5.99,7.26,825,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CA2681D7CBF32CCE6763973CECB7DA3E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B84E001D84CA5CB733E1DA3A05B1D5F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B84E001D84CA5CB733E1DA3A05B1D5F.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B84E001D84CA5CB733E1DA3A05B1D5F.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
53320,4006000012278,150.0,Nivea,"Desodorizante homem spray fresh sensation, 150ml",,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6DFDDD53137DFEDB8D36BD3B8D622A9E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EDF449A406CC0A42A78A4309B8D6509E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EDF449A406CC0A42A78A4309B8D6509E.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
53326,4006000012643,150.0,Nivea,"Desodorizante spray fresh sensation, 150ml",,2.99,19.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3033C29149F96BE151A4FDA9AA0901EF.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/691E7ED01A67A5008A611FFFE67E77A4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/691E7ED01A67A5008A611FFFE67E77A4.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
53346,5000204310344,,Raid,"Insecticida Anti Traça Gel Lavanda, 2 un.",,2.49,2.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C77F5E5CF047ED105E2F113AF1E339DD.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/85183DE7F313323A9F76803A61102127.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/85183DE7F313323A9F76803A61102127.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
53785,8410436445313,4500.0,Persil,Detergente Máquina Roupa Líquido Color,Embalagem de 100 Doses,14.99,3.33,4500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7FBC9C8E94F81A949856A2F09E247E5D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1FEC9F1EC504236CF01E6C61B51EB05.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1FEC9F1EC504236CF01E6C61B51EB05.jpg,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
54238,8720182878632,500.0,Cif,"Spray ultra desengordurante, 500ml",,2.19,4.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F7B6360115905FDA67B8B79B6475E1A8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
54319,8720182782502,750.0,Cif,"Limpa vidros spray power & shine, 750ml",,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EECC36EE19F0AB73B7C01CA2753577ED.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
54480,8700216266154,330.0,H&S,"Champô Homem Anticaspa Classic, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8AB2E5865BDD64EC2071A54E5A07C995.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
54598,5054563036124,125.0,Aquafresh,"Pasta de Dentes Branqueadora Active White, 125ml",,2.89,23.12,125,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7EF7A793D8883EA3562C47721CF204B2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
54625,5604260333363,450.0,PorSi Select,Gelado Caramelo Flor Sal 450ml,,2.49,5.53,450,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AE766CB94714FD63B2A9FCD80B6662A5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
54628,5604260333387,450.0,PorSi Select,Gelado Maracujá 450ml,,2.49,5.53,450,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3D0CB2F5E63C7E1D5B82D693556FC836.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
54865,8700216266598,625.0,H&S,"Champô Anticaspa Citrus, 625ml",,7.94,12.7,625,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9EF8E8FF6846E1A5218EC32C67326FBC.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
54972,5604260330447,350.0,PorSi Select,Esparregado de Grelos 350g,,2.49,7.11,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A11349B9070AB13A505E976C1E1CD04D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
55003,5603697272504,250.0,Koala,"Massa Noodles de Arroz sem Glúten, 250g",,1.99,7.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7EFCF1D596EB8A7B778115E696BD6CE9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
55091,5601151964132,360.0,Compal,"Chili de Feijão, 360g",,2.94,8.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/190271CFB9B7AAC7F5E89BBC0870B0D4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
55251,8445290751928,340.0,Friskies,"Comida Húmida para Cão Adulto Gelatina Frango, 4 x 85g",,1.94,5.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/189517B3F23D13BC221A7216F72130B8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
55328,8720182836106,750.0,Cif,"Creme de Limpeza Spray, 750ml",,2.99,3.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D3E89D1C02764A2E04E66268152BA945.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
55537,5602720010229,750.0,EA,"Vinho Tinto do Alentejo, 75cl",,5.99,7.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9293BEDB0E3E7DF4C61DA16FFDD1AB0A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
5572,5602068000272,750.0,Murganheira,"Espumante bruto reserva, garrafa de 750 ml",,10.99,14.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B3F4ECE94BD8C188F7AD6183CB065A94.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
55939,8700216891424,,Dodot,"Fraldas Sensitive T3 6-10kg, 148un.",,34.87,34.87,148,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C36D7AB40E4441A3430FD34B3C952486.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
56105,7622202261442,250.0,Milka,"Tablete de Chocolate de Leite com Avelãs Inteiras, emb. 250 gr",,3.99,15.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C30DA40B3D230CCB294E4A4495CAB7A6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
6918,8722700160809,80.0,Knorr,"Caldo para bifes 8 cubos, embalagem de 80g",,1.69,21.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B5964D637E5D4FC0000C1C8B5AFD4E87.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
7273,3086127500934,,Twin lady,"Lâminas  depilatórias, 5 unidades",Uma embalagem,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/41CA1F4755030078CEDA4A73D64CCE31.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
7947,5000174003451,50.0,Old Spice,Desodorizante stick original,50 ml,3.54,70.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7BBC64CF59589DD936C63815B3E0F179.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
9914,7613034515643,400.0,Yogolino,"Nestlé iogolino prep iog bolacha 100g, de 400g",,1.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B0BA73C0FBE2C88DEE2C886D5849C070.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
1021,5601043114010,450.0,Branca de neve,"Preparado para Bolo de Chocolate, emb. 450 gr",,2.89,6.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/075EF732E3409590D6888C95DD8A9851.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
10902,3228023070078,125.0,Président,"Queijo creme flamengo, 125 g",,1.89,15.12,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0506573988EB11E555100700791F32B3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
1149,5601082035024,112.0,Delta,"Pastilhas de Café Moído Torrado Platinum Int 4, 16 Cápsulas",Embalagem de 110g,3.79,33.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/84BA5087750999D08515085E26DAEC69.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
11672,5601217126399,1650.0,Woolite,Detergente líquido p/ máquina lavar roupa cores escuras,"Garrafa de 1,65 l",6.99,4.24,1650,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FC5980949C1223101DAEB813C8710D22.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
11811,5601954000709,750.0,Miranda,"Vinho Verde Branco, garrafa 75 cl","Garrafa de 0,75 l",2.39,3.19,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/25CC170229F31C62B1237182D4A96F2C.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
12168,5604575110024,750.0,Cabriz,Vinho tinto doc dão,Garrafa de 0.75 l,3.99,5.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB979CD463F1CB0F66C28E633F4A8508.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B79B99AC1459B8F6165E16A7A5B65E9E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B79B99AC1459B8F6165E16A7A5B65E9E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B79B99AC1459B8F6165E16A7A5B65E9E.jpg,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
14722,8410063045917,800.0,Pescanova,"Camarão Vannamei 24/40 Ultracongelado, emb. 800 gr",,9.99,12.49,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CE44DDFA8734C0276A1512F05FB6C21A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
15945,7613034291127,45.0,Felix,"Snack para gato crispies vaca e frango, embalagem de 50g",,1.49,33.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D055FFDE0172D6DB0FAB1C37A84FAD7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
16023,5601151977774,1000.0,Bongo,"Néctar tum tum, garrafa de 1l",,1.35,1.35,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/88E8240BC98D83958E6EE735D7F07F87.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
16534,8410104156664,250.0,Air Wick,"Ambientador recarga oasis turquesa, 250 ml",,3.49,13.96,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3824961F5FB8FB9D3828F1B824042FFE.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
16753,4015400738398,,Ausonia,Cuecas de incontinência Plus G,Uma embalagem - 8Unidades,7.49,7.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/48774EF58F4586E51850A552F4376AE2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
1697,5603697270043,565.0,Koala,"Polpa de maracujá, em lata, 570g",,3.39,6.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69C77B5CC4BB87910FEF9DC34E405BE0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
17008,5601029054026,120.0,Bom Petisco,"Atum em azeite virgem extra e oregãos, embalagem de 120g",,1.96,16.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FB618CEEA6A463C830A4DBF41A83D1F6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
1702,5603697270975,130.0,Koala,"Gelatina Pronta Vegetal Manga, emb. 130 gr",,0.84,6.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9F7E79602F153443DE48C5585284C9B7.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
1704,5603697271613,130.0,Koala,"Gelatina Pronta Vegetal Morango, emb. 130 gr",,0.84,6.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/762063B2025105B0DFBCD720DF0FE4F1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
18005,5601012011746,1500.0,Trinca Bolotas,Vinho tinto Trinca Bolotas DOC alentejo,2 Garrafa x 0.75L,11.19,7.46,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E71A9F80E3D34041824C14CFC35650A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
19671,8431890077230,500.0,Sensodyne,"Elixir bocal, cool mint",Embalagem de 500 ml,4.84,9.68,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/24A5F08195A0149ECA0431F0EC6A8B38.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
20625,7613034995414,90.0,Purina One,"Biscoito para cão strips, embalagem de 90g",,1.49,16.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF15B0C8E94E935F684CB9112330E767.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
20626,7613034994721,90.0,Purina One,"Biscoito para cão mini sticks, embalagem de 90 g",,1.49,16.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CC7C25B277452E4C8C39A4BA4F7C0FC6.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
21746,7613035758834,300.0,Nestlé,"Granola Arandos e Sementes de Abóbora, emb. 300 gr",Embalagem de 300g,3.29,10.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A8CEE4165A6D3371C18A2C51101BF865.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
21773,8001090125408,,Ausonia Discreet,Cuecas de incontinência médias,Embalagem com 8 unidades,5.99,5.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E53A58B648EAC2A1FB79FB263F3012E0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
21968,5601849063000,,Concentra,Mauzão,Uma unidade,31.99,31.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AFF135ECD8850096113ADFC655FCFB1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
22762,5601043115314,125.0,Espiga,"Farinha tempura, embalagem de 130g",,1.35,10.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/75504839F608EAEC88842BBA3E7D6AA4.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
22763,5601043114430,110.0,Branca de neve,"Preparado em Pó para Mousse de Limão, emb. 125 gr",,1.69,15.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F8C371D646E2FE97B563016B8006223A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
23472,5000116111596,225.0,Iglo,"Filetes primavera limão, embalagem de 230g",,3.74,16.62,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E67A355978F838387CC15D584DCC8A77.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
23502,3600541943728,,Garnier,"Máscara hidratante, pele seca e sensivel, 1 unidade",,2.39,2.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF4785F71AE125220C6284A5C5AE6303.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
26603,5601089080836,226.0,Royal,"Fermento em Pó, emb. 226 gr",Embalagem de 230g,2.99,13.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E890C67B54E0DB96E1C0B6AB646C4A88.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
27268,5601043113006,390.0,Branca de neve,"Topping chocolate belga, embalagem de 390g",,3.19,8.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D7349F9367C276D370E96DDB62A7B9BB.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
27270,5601043113020,380.0,Branca de neve,"Topping de Caramelo, emb. 380 gr",,3.19,8.39,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/776EC471D93872D75C83335715622E50.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
27271,5601043113037,360.0,Branca de neve,"Topping chocolate branco, embalagem de 360g",,3.19,8.86,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4CB97E9D6A84D146804EA1BEBC2724C3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
27686,5605667001626,,Rimmel,"Eyeliner Glam Eyes Liquid Eyeliner 001 Pitch Black, emb. 1 un.",1 un.,5.84,5.84,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9F0CE9E00E87AE74954020DDDE28E13B.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
27858,5601082042558,55.0,Delta Q,10 cápsulas café qanela,Embalagem de 60g,3.99,72.55,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A7EFBDDD58B196CEB9F74F269FBE62F9.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
27932,3600542097123,,Garnier,"Mascara Negra Carvão Puro, 1 un.",,2.39,2.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F338FCD7E6C82FEF16BF0ADE5B48857D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
28287,7613035690639,,Nescafé,"Café em cápsulas dolce gusto chococino, embalagem de 16 cápsulas",,5.19,5.19,16,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/317CB9BB347831750B3B969F83AAA0FA.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
28319,5601043111392,500.0,Espiga,"Farinha de Milho Branco, 500 g",,1.05,2.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8FB8689A577E24161EA1851C1D4E6FE5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
2852,0074299018060,,Hot Wheels,Pack 5 veículos sortidos,1 embalagem,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E66A785086F405D44E86ECEC556B312F.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
28621,5603697270937,130.0,Koala,"Gelatina Pronta Vegetal Coco, emb. 130 gr",,0.84,6.46,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D447D905923723AF2B27A15E9E2E34A1.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
29362,8001090760968,,Ausonia Discreet,Cueca Incontinência Boutique Plus G,Embalagem de 8 Un.,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1DC87E0423D6957E62046856D7CF86B2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
29726,7622210834003,300.0,Milka,"Tablete de Chocolate com Amêndoa e Caramelo, emb. 300 gr",Embalagem de 300g,3.99,13.3,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B13E848415071F2FF8609DFCA9224D92.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
30178,5607238032039,330.0,Casa de Mateus,"Doce pêssego, embalagem de 330g",,2.79,8.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/462C1C7DA3EF38F4E3ECA299B62806B2.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
30182,5607238032091,345.0,Casa de Mateus,"Geleia de marmelo, 345 g",,2.99,8.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3E020618FB9E5056C876AC01A4BE7AA3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
31078,5601043114133,220.0,Branca de neve,"Preparado para Panquecas, emb. 220 gr",,2.09,9.5,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BF0995F4E1A11402EB2830B6DF2C0297.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
32301,4005900377814,150.0,Nivea,"Desodorizante Spray Men Black & White Active, emb. 150 ml",,3.14,20.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5ED8FD84EC27F00F1BBC369E3567854.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
32391,5601217131317,,Woolite,Detergente Máquina Roupa Liquido Lãs e Sedas,Embalagem de 25 Doses,3.99,3.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F7C449202B03DC5420F5F78C4773F856.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
33222,3228024070282,125.0,Président,"Queijo creme de brie, 125 g",,2.29,18.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2AAFD2A727A31BD627AF622B3C191D3.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
33670,5607238032145,350.0,Casa de Mateus,"Doce Morango Temporada, emb. 350 gr",,2.99,8.54,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/539517D391E49A1E2D8CB4D1D2B0920D.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
35080,3574669909136,300.0,Johnson's Baby,Óleo regular,Embalagem de 300 ml,3.19,10.63,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0A0DF6921B8F076BE6F914B0C68A3A8A.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
35626,5600258596888,50.0,Feno,"Desodorizante roll on dermo protectivo de gardénia, 50 ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/673A128A9F08DB22560026A8F2E05564.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
36734,5604260300556,500.0,PorSi,Camarão Cozido 30/40 500 G,Embalagem de 500 g,7.99,15.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08373668BDD387D717A9383B173B5EC8.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
36907,5604260326037,,PorSi,Fraldas agility T3 de 4 a 10 kg,56 unidades,6.69,6.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3197C4A7676B6A95A5D2715A4A917E8E.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
36909,5604260326051,,PorSi,Fraldas agility T5 de 13 a 18 kg,44 unidades,6.69,6.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F91AD218F09F7463086441C73F6CFCB5.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
38100,5411188121978,750.0,Alpro,"Bebida soja chocolate, embalagem de 3 x 250 ml",,2.19,2.92,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B47B8FD3762B286F2ADC77B38B1AC4F0.jpg,,,,2025-12-24T23:59:59Z,PROSPECTUS,14,9,,,
