identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5,images_6
53608,3600524073442,400.0,L'oreal Men Expert,Gel Banho Barber Club,Embalagem de 400ml,2.49,6.23,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C04FCAC7790CFA417A5D5135290AA9E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A686AAD7D29D3B4B4553AC440951F55.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1A686AAD7D29D3B4B4553AC440951F55.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53617,3600542081160,100.0,Garnier,Água Micelar Tudo em 1,Embalagem de 100ml,1.94,19.4,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E678E5687A0DB15F6299AF13E5A25174.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53626,3600542509596,340.0,Garnier,Máscara Cabelo Ultra Suave Gama Maravilhosa,Embalagem de 340ml,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2A1CFA5E77CBE04FF25DF4E2615ECC1.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53697,5600356071140,650.0,Feno,Gel Banho Hipoalergénico Morangos e Mirtilos,Embalagem de 650ml,3.24,4.98,650,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E247477C5E6FDE31527CAB2D5A16F2E7.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53698,5600356071157,650.0,Feno,Gel Banho Hipoalergénico Oliva e Camomila,Embalagem de 650ml,3.24,4.98,650,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E926D9D69B59929E8EB050A763F18FB.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53699,5600356071164,650.0,Feno,Gel Banho Hipoalergénico Mel e Geleia Real,Embalagem de 650ml,3.24,4.98,650,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F2173B7CF72B3D083A171FE8BE907E1.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53787,0000059095545,50.0,Rexona,"Desodorizante Roll On Cotton 72H, 50ml",Embalagem de 50ml,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4754D9E07951AEF372AB0E2C29A5C192.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/254DD03103100C86C430B0AB4BE49F46.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/254DD03103100C86C430B0AB4BE49F46.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/254DD03103100C86C430B0AB4BE49F46.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53813,4006000005799,,Labello,"Baton do cieiro soft rosé, 5 g",,1.79,1.79,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2512938FD4D1EC554B53AC55AE5A126E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53870,8720573436342,,Koopman,"3 Tubos Bolas Sabão, 60ml",,1.49,1.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/245EEC8A0B4467D1E051FDB33D385593.jpg,,,,2025-08-06T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53923,5604260333165,200.0,Labell,Loção After Sun - 250 Ml,,2.99,14.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB7CF5F3A77AC2E56D0FDDDE3353AE02.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
53925,5604260333134,50.0,Labell,Protetor Solar Creme Facial Antiage Fps50+ 50 Ml,,2.99,59.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/29EC4475E5A485D243A705511C0A1197.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54257,3600542602167,400.0,Fructis,"Champô Adeus Danos, 400ml",,3.89,9.73,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3EF14447858F475907E4672CAE06F250.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54291,3600542520447,150.0,Ambre Solaire,"Protetor Solar Spray Sensitive Advanced FPS 50+, 150ml",,11.39,75.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/688E9491F0504157A81F4CAE6A4D28DC.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/00AF2F3E6B8D9A76D4EE0717657122D6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/00AF2F3E6B8D9A76D4EE0717657122D6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/00AF2F3E6B8D9A76D4EE0717657122D6.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54296,3600542573726,40.0,Ambre Solaire,"Protetor Solar Fluído Anti-Imperfeições FPS 50+, 40ml",,10.49,262.25,40,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E7BA0962C9046E2E08D5B5418B3126A1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74CB16E7DB2931570D598DA83604C474.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/74CB16E7DB2931570D598DA83604C474.jpg,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54331,3600542590617,370.0,Fructis,"Máscara Premium Método Caracóis Embalagem,370ml",,6.74,18.22,370,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/849EB0F909EAEA36FA31D95C0AFC394A.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0931B18BFA22C906F4B0AD3313EA3C9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0931B18BFA22C906F4B0AD3313EA3C9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A0931B18BFA22C906F4B0AD3313EA3C9.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54333,8714789947235,300.0,Palmolive,"Sabonete Líquido Recarga Leite E Mel, 300ml",,1.79,5.97,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2505D6DB8402134EEB78BB03E536D0FF.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54338,8718951431041,500.0,Palmolive,"Gel De Banho Thermal Spa Pamping Oil, 500ml",,2.99,5.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2F42E2F5B47C155F4660EBB6DBF666C5.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54366,8410104915216,,Finish,"Detergente Máquina Loiça Pastilhas Quantum, 64 Pastilhas",,12.49,12.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5C4B3C8D5E0E4174561BE7E3EC34976F.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54372,4006000002521,,Labello,"Batom Do Cieiro Repara E Cuida, 1Un.",,3.59,3.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/157D53348301E14F9E2DE52914B83697.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54373,8435495842828,,A+,"Detergente Máquina Roupa Líquido Optimal, 56D",,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E48C4CC1DB3FDB2A49FC1D0EA8EC591.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54391,8718951658585,75.0,Colgate,"Pasta De Dentes Max White One, 75ml",,2.69,35.87,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C5FEF93119815DBFFB39862899B00BF5.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54417,8712561180795,150.0,Rexona,"Desodorizante spray shower fresh 48h, 150ml",,2.69,17.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4236F8F5D0507AA106DE2D0952AE73EC.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54418,0000059095408,50.0,Dove,"Desodorizante Roll On Powder, 50ml",,2.69,53.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B6435C2EB66FF52E5CFABD2054EE6C7.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE7D5B8740804EC57128AF897229B43.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE7D5B8740804EC57128AF897229B43.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE7D5B8740804EC57128AF897229B43.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AEE7D5B8740804EC57128AF897229B43.jpg,,
54428,3600524135690,150.0,Elvive,"Condicionador Glycolic Gloss, 150ml",,4.94,32.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5678CCE2CFF48FF0592CEE15C4E38F32.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54438,3600542571623,340.0,Garnier,"Máscara Cabelo Ultra Suave Água De Arroz, 340ml",,4.74,13.94,340,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/53AC93BE57D606A0E2C6693D3B775B25.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2D5358DF2EBD1C6ED63ACCA1DEC794D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2D5358DF2EBD1C6ED63ACCA1DEC794D.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2D5358DF2EBD1C6ED63ACCA1DEC794D.jpg,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2D5358DF2EBD1C6ED63ACCA1DEC794D.jpg,,
54449,8720181446801,400.0,Tresemmé,"Champô replenish & cleanse, 400ml",,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/521C0B0C636C9049EA513643FD05B5C3.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54455,3574661563350,118.0,Ogx,"Óleo Cabelo Renewing Argão De Marrocos, 118ml",,7.99,67.71,118,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CB5E43367D3316580D5F4139616C774C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54459,3574661701288,650.0,Le Petit Marseillais,"Gel De Banho Pêssego E Nectarina Bio, 650ml",,3.49,5.37,650,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2456F8ED528D7687962B94E4FACF2246.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54480,8700216266154,330.0,H&S,"Champô Homem Anticaspa Classic, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8AB2E5865BDD64EC2071A54E5A07C995.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54482,8700216266079,330.0,H&S,"Champô Homem Anticaspa Antiqueda, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B1420827EBC3BDE04661DEF9D75824F1.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54483,8700216266109,330.0,H&S,"Champô Homem Anticaspa Maçã, 330ml",,4.94,14.97,330,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4E5B459E9EFAED34D487FD3DCEFF02CE.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54507,5054563203212,77.0,Polident,"Creme Fixador Próteses Dentárias Sem Sabor, 77g",,6.95,90.26,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B9E7DBABF05B44F08264BB0DFBFB3FC6.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/132F7D67D1315A0272B05843C001D415.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54523,8720181510007,750.0,Vaseline,"Gel de banho rosas e jasmim, 750ml",,3.19,4.25,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2FD8253A8B895894EDB02B099474B66.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54530,8410436468404,,Persil,"Detergente Máquina Roupa Líquido Expert, 40D",,7.99,7.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09DDE561DC366A2BBF78E754FC204555.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54535,8410436468244,,Persil,"Detergente Máquina Roupa Liquído Universal Ge, 60D",,9.99,9.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A070D7E6F340AA3492105815D623C6B9.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54575,5604260325146,50.0,Labell,Creme De Rosto Q10 Men 50 Ml,,2.29,45.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6CA4452075D58C79C8D6A3E23048A471.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54605,8720181468377,720.0,Dove,"Gel de banho fruity nourish, 720ml",,4.79,6.65,720,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFA7012232765CFD968E176F1C94593A.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54634,0000059095651,50.0,Rexona,"Desodorizante Roll On Invis B+W48H, 50ml",,2.54,50.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/54D395E4CD6D27031D6AB28CDFD403DF.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54741,5601226042031,1500.0,Ucal,"Leite com chocolate zero açucares adicionados, 6x250ml",,4.89,3.26,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E659321317E6C18D52FBB38D83FABEEB.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54863,8700216266628,625.0,H&S,"Champô Anticaspa Classic, 625ml",,7.94,12.7,625,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/13B2C809177FFFF5EDCB0E25E2BF72FF.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54865,8700216266598,625.0,H&S,"Champô Anticaspa Citrus, 625ml",,7.94,12.7,625,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9EF8E8FF6846E1A5218EC32C67326FBC.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54875,8700216211239,350.0,Herbal Essences,"Champô Hidrata Coco, 350ml",,3.99,11.4,350,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/287DC4621688B194AA054D93FD745F7C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54891,8700216443647,325.0,Pantene,"Champô Pro-V Active Nutri-Plex Anticaspa, 325ml",,4.49,13.82,325,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/866D8EA218892925315346F23B26BAF5.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54892,8700216442954,325.0,Pantene,"Champô Pro-V Active Nutri-Plex Suave E Liso, 325ml",,3.69,11.35,325,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55764A05C26293078F5883B517D18BC3.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54893,8700216442978,325.0,Pantene,"Champô Pro-V Active Nutri-Plex Cuidado Clássico, 325ml",,3.69,11.35,325,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B2290A645A2396AA428BD0D525C34EAB.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54894,8700216443814,325.0,Pantene,"Champô Pro-V Active Nutri-Plex Caracóis Perfeitos, 325ml",,3.69,11.35,325,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2CFDF04ECD7279040CD660975322260E.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
54951,8718951447578,,Colgate,"Sérum Branqueador Max White Noite, 1un.",,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F84B59B1461C920D0465EAFC47A12A83.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
55045,9000275619014,65.0,Knorr,"Creme Tomate com Croutons, 65g",,1.99,30.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AD90CB4A963DA4525FE5A10E7793CE23.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/238404D9885D55D39EA1DA8286F4214E.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
55115,8410500030742,600.0,Danone,"Iogurte Líquido Defesa Natural Kids, 6 x 100g",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4C2D9020C9DA1660CBA3D6FFBCE88DA.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
55248,5601557068236,350.0,Salutem,"Granola Chocolate Negro e Coco, 350g",,3.19,9.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4FE7EB39CFC5759BF56EBBAFEDD46432.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
55251,8445290751928,340.0,Friskies,"Comida Húmida para Cão Adulto Gelatina Frango, 4 x 85g",,1.94,5.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/189517B3F23D13BC221A7216F72130B8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
55253,8445290752352,340.0,Friskies,"Comida Húmida para Cão Adulto Frango, 4 x 85g",,1.94,5.71,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4C1282F5FEF5091F2777242B74AFA90D.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
55295,8445291325067,250.0,Nestum,"Nestum Morango Proteína, 250g",,2.48,9.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A2E2A31D60F998AA375BAFA70F3809EE.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
56113,8711327680715,360.0,Cornetto,"Gelado Tropical Max, 4x90ml",,3.89,10.81,360,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71458D18428DD2A37BD59F34BA210132.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
6133,7613033796401,1500.0,Friskies,Ração para cão mini adulto menu vitafit com frango,"Embalagem de 1,5 kg",5.24,3.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F9D9733A41DC77CBB021DE0309C680AE.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
6256,8008970004051,100.0,Denim,"After shave original, de 100 ml",,4.99,49.9,100,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3B8132A89B44FE2CC16D014C70A94248.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
6534,8411134100757,,Control,12 Preservativos Adapta Nature,,6.64,6.64,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FDF08D82C86793FE90E9995C0ED6E2C0.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C568F514DA52A86EAC67EF526EF8F152.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
6535,8411134100764,,Control,6 Preservativos Adapta Senso,,4.29,4.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/76848C988C66BE0B0BB15BE058ED05F9.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9695A5E49C9F0664ACB2A50376B468E9.jpg,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
6563,8411300566196,,Excellence,"Coloração permanente, louro muito claro nº10",1 unidade,8.44,8.44,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A280994CC31276467302E233C0ECE88.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
7640,4005808246960,250.0,Nivea,"Loção corporal, refirmante q10 plus, embalagem de 250 ml",,6.09,24.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4EE476537741AA647F7BF00595651AC4.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
7659,4005808445448,200.0,Nivea Sun,"Loção solar bronzeadora cenoura fp6, embalagem de 200 ml",,8.89,44.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AE2E33C87114AF61BD048087FFAA11F.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
7717,4005900017314,150.0,Nivea Men,"Gel para cabelo elasto freeze, embalagem de 150 ml",,4.39,29.27,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F1C256839C49C63BD57F6387FE41E21.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
8261,5600394180033,750.0,Herdade dos Grous,"Vinho branco alentejo, garrafa de 750 ml",,10.99,14.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C96B4FF957DEE67D51F5C5394B71D003.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
8328,5601036202892,150.0,Studio Line,"Gel cabelo, wet, efeito molhado",Embalagem de 150 ml,4.49,29.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F2E94C0EEACC3B401947E447B48E354F.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
8336,5601036304848,250.0,Fructis,Champô cabelos normais,Embalagem de 250 ml,3.19,12.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D82E988BA100AC7E7BF057D8DD91DEA7.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
8339,5601036306750,250.0,Fructis,Champô 2 em 1 anti-caspa,Embalagem de 250 ml,3.19,12.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE2EDAAAEB42F179BCEC4C6F8754D785.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
8762,5601217121363,,Air Wick,"Ambientador elétrico lavanda, embalagem de 1 unidades",,4.49,4.49,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/85CBDA0490768C5C003838D335A87F79.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
9109,5601971795534,750.0,Plexus,"Vinho regional tejo, garrafa de 750 ml",,2.29,3.05,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5670C81C9DFFF4C5B22875D11CB01B9A.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
9649,3574661709352,395.0,Johnson's Baby,Champô Bebé Aloe Vera Bio,Embalagem de 395 ml,4.49,11.37,395,L,€/L,,Produtos Bio,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/160D2C179968DF421D38822FF418E50C.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
10116,8410104702601,,Finish,Limpa máquina loiça regular,,3.99,3.99,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/928CE798A3F3B183700718A418930AB8.jpg,,,,2025-07-23T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
10213,3600524074685,200.0,Elvive,Champô Regenerador Paris Elseve Bond Repair,200 ml,4.94,24.7,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB6095DD7CD423EA4CEC4C259E34E649.jpg,,,,2025-07-30T23:59:59.999999999+01:00,PROSPECTUS,18,10,,,
