identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,avantages_dateFin,avantages_categorie,nro_paginas,page,images_3,images_4,images_5,images_6,images_7
50440,5602348100968,220.0,Izidoro,"Salsichas vegan izidoro 5un frasco, 220g",,3.56,16.18,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6184DDD6C2581D6F1B3575CAD81059AA.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
50457,5603722520891,125.0,Mimosa,Manteiga com salsa e alho,Embalagem de 125g,1.49,11.92,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C580DCE2306C83ABFF27769E4475F08.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E035A762B58CBA6C1ACDD8E79E8BA0FE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0BD538C4D562B7FA21A6743239B7FBB5.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
50711,5601849161973,,Miss Concentra,Ritinha Gatinha e Caminha,1 unidade,27.99,27.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AA8DAE18582D2502E183E429FD7CFDAD.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
50946,8003340096506,200.0,Lindt,Bombons Chocolate e Avelã,Embalagem de 200g,5.99,29.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BCB72B960323874DA3619D0F94589E7B.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
50947,8003340093147,200.0,Lindt,Bombons Chocolate Branco,Embalagem de 200g,5.99,29.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/797EA242C5DF029BD816AFFD167C5C54.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
51038,8006540445822,300.0,H&S,Champô Derma X Pro Hidratante,300 ml,4.44,14.8,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/55CDA4F56B08AB9ED24ED7C439B2F7EC.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
51763,8410436429092,84.0,Sonasol,Bloco Sanitário Bright Gel Chuva de Primavera,Embalagem de 2x42 g,3.39,40.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9A5CD2E1B1B6757DADC347F29B9A6CB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
51890,4005900966292,50.0,Nivea,"Creme de Noite Cellular Filler Extra Firmeza , 50 ml",,14.29,285.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/313D31B3E9E12C7AF9F20655051CA454.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
51917,8410500020644,280.0,Danone,"Iogurte Pouch Morango e Banana Infantil, 4x60g",,2.14,7.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/158E4B35AC53C42D66EFF44CCD258108.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
51941,8720182599377,,Sun,"Detergente Loiça Máquina Optimum Limão, 52 Cápsulas",,8.49,8.49,52,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/46EDD22C9188BD17E0F4DDC446EAA514.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52043,8445290681416,150.0,Nescafé,"Cafe Solúvel Classico Refill, 150g",,4.19,27.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/71759BAD7FCC8E73F25C61D6A4E86F51.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52049,3073781193091,250.0,A Vaca Que Ri,"Queijo fundido, 250g",,2.79,11.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/22695527D16149CC2BB35EE9F91D7781.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52552,8720182626004,80.0,Knorr,"Caldo de Peixe com Azeite Virgem Extra, 8 unidades",,1.59,19.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F68FD2ADC0D48A7B895146A96025B51C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B844946D0805478C1AE61E4E2E363AC.jpg,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52820,8714100004876,,Domestos,"Bloco Sanitário Power 5 Pink Magnolia, 3 unidades",,3.59,3.59,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/419540DDA3A23A3846EB1EB3B0C19FFE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52886,5603722523113,200.0,Mimosa,"Natas para Carne, 200 ml",,0.99,4.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/974E5E2703AF4694FB78F37DC9D40DC9.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52891,8720181387357,600.0,Skip,"Detergente em Pó Máquina de Roupa Active Clean, 12 Doses",,2.99,4.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/57A6A7FF199125F45C11F360C191B640.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52894,8720181380662,,Skip,"Detergente Cápsulas Máquina de Roupa Cores Ultimate, 32 doses",,8.99,8.99,32,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B1683867F45318233084D2B03D3717BC.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52896,8720181380716,,Skip,"Detergente Cápsulas Máquina de Roupa Sensitive, 40 doses",,10.99,10.99,40,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA591D23EC9054B7221A5C30B763EC5B.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
52945,8410500008727,400.0,Danone,"Iogurte Danonino Petit Morango, 4 x 100g",,2.39,5.98,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7F4489E1D7EF42149F7DDCD17A5A4E27.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
53060,8410031972146,120.0,Chupa Chups,"Chupa Chupa de Leite com Sabores Sortidos, 120g",,2.44,20.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/66B4DC71F93F9FB1738DDF8FA0A4E399.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
5320,5601213170693,700.0,Aliança Velha,Aguardente vínica velha,Garrafa de 700 ml,12.59,17.99,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/45D58F2BF4AFD79B5E14ED23C162BB4B.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
53459,5054563019332,,Sensodyne,Escova de Dentes Repair&Protect Suave,,3.36,3.36,1,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E5F6092397C5B36E660DBCEE698592D2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EED9F7E683BE9D1839B0B05D60BA43E.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EED9F7E683BE9D1839B0B05D60BA43E.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6EED9F7E683BE9D1839B0B05D60BA43E.jpg,,,,
53651,4006000013664,30.0,Nivea,Sérum Facial Cellular Luminous 630º Anti-idade e Antimanchas,Embalagem de 30ml,19.49,649.67,30,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/90E49908CB375CEA00D7B59DBD6EC405.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
53652,4006000029986,150.0,Nivea Men,Desodorizante Spray Homem Black & White Maximum Protection,Embalagem de 150ml,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/100C18A4FA1CA53FEB0E2C78262A21BD.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
53673,5054563165008,75.0,Sensodyne,"Pasta de Dentes Sensibilidade, Gengivas e Esmalte",Embalagem de 75ml,3.96,52.8,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/80A64A07B212B4B0881FA9380794ADE4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C6D3DA6400E71115D7D0C249255C6E4.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C6D3DA6400E71115D7D0C249255C6E4.jpg,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1C6D3DA6400E71115D7D0C249255C6E4.jpg,,,,
5387,5601252107117,250.0,Gallo,"Vinagre vinho tinto, garrafa 250ml",,1.19,4.76,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2B8A6AE870DD9F36A6772B08A6EA5658.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
5395,5601262301253,700.0,CRF,Aguardente velha reserva,Garrafa de 700 ml,18.39,26.27,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/43A6A701477E710678922AE091C44D1C.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
54315,8887862963009,,Scotch Brite,"Panos Microfibras, 10un.",,6.74,6.74,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/78D71A7C1CFC3D0B4E68B45DF2FB7687.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
54316,4064035151324,,Scotch Brite,"Esfregão com Esponja Azul, 3un.",,1.49,1.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C8E236D2D1E21D63F04A9BE70E3D6827.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
54365,8410104915209,,Finish,"Detergente Loiça Máquina Quantum Limão, 64 Pastilhas",,12.49,12.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F6DF7BFCDD347E21DA57485E1E5A20C4.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
54546,8718951472068,2000.0,Ajax,"Lava Tudo Limão, 2L",,2.99,1.5,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/830A6E2C34EF1338B6E18D5933BE5A86.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
54606,8720181466359,720.0,Dove,"Gel de Banho Hydrate, 720ml",,4.79,6.65,720,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/51582424E5EFBC10A0EF315ACF547FD2.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
5469,5601385501585,,Sensodyne,Fio dental gentle suave,1 unidade,2.84,2.84,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/11C8B2D0DFB5154A0245076E795F487D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
5721,5603488000118,750.0,Santar,Vinho branco doc dão,Garrafa de 0.75 l,5.99,7.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A4B53E5A56E20FC69E0C2FB847B051AE.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
862,5010394997461,70.0,Pedigree,Guloseima para cão rodeo,Embalagem de 70g,1.64,23.43,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6009D231E426C6E17B47FD860C0D3864.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
8667,5601164404205,1980.0,Super Bock,"Cerveja com álcool, preta",Pack 6 X 0.33L ,4.49,2.27,1980,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A211FB1A18CD69CB53EF7B899CF02AA3.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
8793,5601237219224,750.0,Quinta da Bacalhôa,Moscatel de Setúbal,Garrafa de 750 ml,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5A865B36724F498458E09F7BC38A1FA8.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
8809,5601252107179,250.0,Gallo,Vinagre Sidra,Garrafa 250ML,1.59,6.36,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1ADE85D25D865E2E9E71BB1A8066671.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
9417,5604260047826,750.0,Selecção de Enófilos,Moscatel do Douro,"Garrafa de 0,75 l",4.56,6.08,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE72BAE2373A089A65DC8FFD3808DC33.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
9558,5604260246649,750.0,Selecção de Enófilos,Vinho DOC Palmela Reserva Tinto,Garrafa de 0.75 l,2.49,3.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/26516DABFA8B51146F120B58FC382C05.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
9790,5606314012347,700.0,Vila das Rainhas,Ginja extra com frutos de obidos,Garrafa de 700 ml,14.49,20.7,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/67CF81E5E2DE9B10D6303E13941EAF9D.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
9814,5608543000119,18.0,Tetley,"Chá preto, sem cafeína, 10 saquetas",Embalagem de 20g,0.95,52.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2852A5AE7141EA3B3E4C9845007ED5A0.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
993,5601038001202,80.0,Knorr,Caldo carne 8 cubos,Embalagem de 80g,1.49,18.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/615B13560D2513E3E81B8309C877006D.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
1154,5601084111023,1000.0,Galp,Óleo Performa 10W40,Embalagem de 1 l,8.99,8.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FCA00B931AD2E28E968ED83FCC3F392C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
1155,5601084111030,5000.0,Galp,Óleo Performa 10W40,Embalagem de 5 l,24.99,5.0,5000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FD1D15B596111A773B8738C27C33C512.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
1156,5601084111047,1000.0,Galp,Óleo Performa 15W40,Embalagem de 1 l,7.99,7.99,1000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/150497A96EB37EB9D517FA4301783C5C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
1158,5601084111412,5000.0,Galp,Óleo Multigasolina 20W40,Embalagem de 5 l,19.99,4.0,5000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A5ADC6C994A7C277438049B035E4D78.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
1416,5601252106677,750.0,Gallo,Azeite Virgem Extra Suave,Garrafa de 750 ml,8.49,11.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/77C9A62107A09EC724F333FEC2B8E2C1.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
1418,5601252106899,2000.0,Gallo,Azeite Subtil,Garrafa de 2 l,17.99,9.0,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B0030A54E145E7ABE49080D450AAD26E.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
14941,2893850000000,3000.0,Peixaria,Safio Médio,1 un= 3kg (aprox.),14.97,4.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EB3D3584366D22239A20ACE785E0080C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
1504,5601383014445,400.0,Izidoro,"Salsichas bockwurst em frasco, 8 unidades",Embalagem de 400g,3.98,9.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/94D45C8DD779266214B9AD05E3765642.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
15533,3065896410002,300.0,Pedigree,Alimento húmido para cão vaca,Embalagem de 300g,2.39,7.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5F9EF0AF7A5F03BCF554481567FE5F66.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
15535,3065895970002,300.0,Pedigree,Alimento húmido para cão borrego,Embalagem de 300g,2.39,7.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EEF7B280757AE693EB9CCE5FB5557C60.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
15948,3010470154483,4000.0,Friskies,Ração para cão com frango,Embalagem de 4kg,9.94,2.49,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3FA4DB939C285CC6097E0FC075270434.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
15964,5601252110803,250.0,Gallo,Vinagre balsâmico branco,Garrafa de 250 ml,1.83,7.32,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A47350A404BC4DE8B5D510984F83F3CB.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
16412,7622210396334,175.0,Milka,Bolo milka choc-choc,Embalagem de 180g,2.14,12.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C780FB7966B44528FB499CC734A6E42A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
17008,5601029054026,120.0,Bom Petisco,Atum em azeite virgem extra e oregãos,Embalagem de 120g,2.06,17.17,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C95A21219C8A61C918B34535F12CDB1F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
17726,5601007000601,1500.0,Esteva,Conjunto Vinho tinto DOC Douro,Conj 2X75 cl,8.99,5.99,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5519A144EE41C30166FE163E76ED231.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
17749,5601174903026,1500.0,Periquita,Vinho Regional Península Setúbal Tinto,"Caixa de 2x0,75 l",7.99,5.33,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E3122BBE183CF671A469172A41854F2A.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
17752,5601749003045,750.0,Martha's,Moscatel Pedro Álvares Cabral,Garrafa de 0.75L,17.99,23.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0A887D81EE1B1C2B8FA9C100DFEF6409.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
17790,8424730014427,,Caravan,Conjunto Caravan Nº1,1 unidade,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BD4660012F83BEE9604BD3702BAF8518.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
18005,5601012011746,1500.0,Trinca Bolotas,Vinho tinto Trinca Bolotas DOC alentejo,2 Garrafa x 0.75L,10.99,7.33,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1E71A9F80E3D34041824C14CFC35650A.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
18007,3147699109601,750.0,Cruz,Vinho do porto lbv 2004,Garrafa de 0.75 l,11.99,15.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/103B4618F855A372676B8CF577497FD6.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
18059,5000204794311,138.0,Glade,"Recarga de ambientador, auto, Lavanda, 2x69 ml",,5.19,37.61,138,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8F6C2809E038E390FB6B0E3422C24E63.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
18196,8000420000538,750.0,Gancia,Espumante Bruto,"Garrafa de 0,75 l",7.49,9.99,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9BE26AD6B055794C0C8BFE4523A0F1E5.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
18428,3600541888197,400.0,Garnier,Amaciador Ultra Suave Delicadeza de Aveia,Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C66C70930530F5A1EE5AE1CA8230FA2F.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
18787,5000204767193,538.0,Glade,"Recarga ambientador, autmático, relax zen, 2x269 ml",,5.19,9.65,538,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/35B118859FE8CBEB0A1B195DE5E8B4DF.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
18840,8410136003448,400.0,Pedigree,Alimento húmido para cão saquetas,Embalagem de 400g,2.45,6.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B26860A3B1E648280449E3C0E85C039C.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
20242,8410036039295,600.0,Freixenet,Espumante cava bruto,pack 3 x 200 ml,9.99,16.65,600,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4974140A68AFB6FFC1BC5BE4BCFD46F7.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
20648,5601174305004,750.0,Alambre,Moscatel Roxo Setúbal,Garrafa de 750 ml,11.49,15.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F031D29405B80D49FF22BA171BE944B.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
20989,5602348082394,430.0,Izidoro,"Salsicha hot dog aves, frasco 4 unidades",Embalagem de 430g,2.65,6.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0F74127155BDAF07F2CAD4E88CC05D91.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
21345,7622210612267,276.0,Milka,Tablete de chocolate caramel peanut,Embalagem de 280g,3.49,12.64,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DCA305427C6FC55B5FD4BD27F3706BB6.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
21450,5601110008709,750.0,Romeira,Vinho Regional Lisboa Reserva | Tinto,Garrafa de 750 ml,3.99,5.32,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/46E88C338AFF931EC9156ED265BF6EAD.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
21835,8005125171033,,Baby Clementoni,Anéis Empilháveis,1 unidade,12.99,12.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E9DF4E94424184671120BAD70BC60C92.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
21888,4008601100651,250.0,Friedel,Pai Natal Chocolate,Embalagem 60G,1.29,5.16,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4954B620D67DB91C3FBB0997DA7CA97F.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
21910,5607736715410,200.0,Jacquot,Bombons de Chocolate Pérolas Sortido Caixa,Embalagem de 200g,5.99,29.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D89155BB98960D147AAEBFC3ECD49A00.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
21966,5601849071272,,Concentra,Macacos Acrobatas,unidade,20.99,20.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F8D84675C284C842D58217AAE350512B.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
21968,5601849063000,,Concentra,Mauzão,Uma unidade,31.99,31.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1AFF135ECD8850096113ADFC655FCFB1.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
21986,5600328290777,700.0,Martha's,Aguardente Vínica Velha,"Garrafa 0,70L c/ Caixa de Madeira",17.99,25.7,700,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F5503C0D1807BF09A97CC9A5081E13F0.jpg,,,2024-12-24T23:59:59.999999999Z,PROSPECTUS,9,6,,,,,
22167,7613034944849,200.0,After Eight,Chocolate,Embalagem de 200g,3.49,17.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/245F7F4095BCE74B8441E4600DD3127A.jpg,,,2024-11-27T23:59:59.999999999Z,PROSPECTUS,9,7,,,,,
