identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,images_4,images_5,images_6,images_7,avantages_dateFin,avantages_categorie,nro_paginas,page
13201,2893186000000,800.0,Peixaria,Pargo Mulato, 1un = 800 gr (aprox.),4.79,5.99,0,,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/11C32BE0B2CE482787FEFB1794945225.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
14252,8411800376455,1500.0,Trina,"Refrigerante sem gás laranja, garrafa de 1,5 l",,1.69,1.13,1500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/18BB235772A8BDFC1B5D893CBE7A216F.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
14258,5601119225466,110.0,Nobre,"Peito peru fumado fatias finas, embalagem de 110g",,1.19,10.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/24DA88D6E72830F8A85ACE55946CFFD2.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
14341,3387390335217,380.0,Nestlé,Cereais fitness,Embalagem de 380g,2.99,7.87,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C959B1D4FF6FA7DA78D69BB4AF4BF9D0.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
14396,3387390326284,141.0,Nestlé,"Barras fitness natural 141g, embalagem de 140g",,2.09,14.82,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1D94765A03D57547DD65718EEAF795A7.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
15944,7613034290533,45.0,Felix,"Snack para gato crispies salmão e truta, embalagem de 50g",,1.49,33.11,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BA37C2A72BA17B7DCCDD54F9C16B9673.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
16097,5601029003406,120.0,Tenorio,"Atum filete azeite biológico, embalagem de 120g",,2.92,24.33,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7F92ED44DD18157D7E4D76287A81509E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
1678,5602711001502,1000.0,Rar,Açúcar fino,Embalagem de 1000 g,1.84,1.84,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F28D4E79720B795446B173D73EE28A7A.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
17025,8410376044393,210.0,Gullón,"Bolacha diet nature recheio creme, embalagem de 210g",,2.09,9.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3C0FFBECBE5DE5BDE5FFCEFD7C4DF4D7.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
18515,8410376042498,216.0,Gullón,"Bolacha diet nature 5 cereais, embalagem de 220g",,2.09,9.68,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/068DB1D91D8194E229EB2640C1F34CF3.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
19203,5000116110407,240.0,Capitão Iglo,"4 hamburguers frango sem glúten, embalagem de 240g",,4.49,18.71,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DBCAABB905B293E30250F00FBA9411C4.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
20624,7613034998040,90.0,Purina One,"Biscoito para cão nuggets, embalagem de 90g",,1.49,16.56,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/313EA63290E41610E99C1F8CFB5B9E04.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
20871,5600390418062,750.0,Castelo dos Mouros,Vinho regional alentejano tinto,Garrafa de 750 ml,2.59,3.45,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/570AC371FE9A7D139C338D81D36CBA58.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
21040,5600390418024,750.0,Castelo dos Mouros,Vinho regional alentejano reserva branco,Garrafa de 750 ml,3.49,4.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CF7C24F1EBFD2D658087610C73B6902B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
21085,5601029003079,120.0,Tenorio,"Atum filete natural, embalagem de 120g",,2.36,19.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05118067FD2F604CCCA665BD0A5C8BD3.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
21140,3045206331005,500.0,Sanytol,"Desinfetante Têxtil, 500 ml",,3.99,7.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/106F2B4DC606FD706C52599C562B61FF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
21442,5600744051051,198.0,Saborosa,"Bolacha de manteiga belga com chocolate branco, embalagem de 198 g",,1.79,9.04,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/95634BC2CC50F334D4F0AE7BB19F8AC6.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
22954,3045200715009,150.0,Sanytol,"Desodorizante e desinfetante para calçado, 150 ml",,3.39,22.6,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D3DCE6928DD622E4A01975DBC929BC27.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
24927,5601066632676,17.0,Margão,"Tempero segredos grelhados, 17g",,2.24,131.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4041781BC6EFD50E653514699394961.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
25198,5601008102298,200.0,Vieira,"Bolachas cream cracker sesamo, embalagem de 200g",,1.19,5.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC5C3BA443F6922B3162D3A62D475C2D.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
25542,7613035378681,115.0,Purina One,Snack de higiene oral diária para cão médio,Embalagem de 115 g,2.24,19.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CC61BC096B4044BD95549C5F6B38B6BE.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
25867,4005500534600,100.0,Crunch,"Tablete de chocolate branco, embalagem de 100g",,1.99,19.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8678963B188F40C84C7B2F1171555D7E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
25876,5604321032242,200.0,Cemporcento,"Bolachas marinheiras linhaça, embalagem de 200 g",,1.99,9.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DF93830EBFD65C4B0E826B2E46C21FEE.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
25877,5604321027507,200.0,Cemporcento,Bolachas marinheiras integrais,Embalagem de 200g,1.99,9.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/51C1D28623B1633557B6C13B4CCC8923.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
25931,4005808222490,200.0,Nivea Men,"Espuma de barbear protectora, embalagem de 200 ml",,3.74,18.7,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8762C959EBE7753582EB2BA05D5DDF9E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
26596,8711000357484,,LOr,"Café forza intensidade 9, 10 cápsulas",,4.39,4.39,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5ACC49F694F43D6040AB862115E73E50.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
26597,8711000357521,,LOr,"Café descafeinato ristretto intensidade 9, 10 cápsulas",,4.39,4.39,10,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A976165DC284D268E8CC586DF0B24CC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
2804,8410376009415,125.0,Gullón,"Chip choco diet nature, embalagem de 130g",,2.19,17.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2BD58ABBF5D1D306D64F41D7513EDA28.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
2805,8410376010701,400.0,Gullón,"Maria diet nature, embalagem de 400g",,2.04,5.1,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/32FD2111A3E4CE859F90BE1EACCA6D74.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
2809,8410376024326,270.0,Gullón,"Bolacha chocodiet nature, embalagem de 270g",,2.84,10.52,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FA6E41A8ED5E51F6E765651F8B6BE38F.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
2813,8410376037784,250.0,Gullón,"Diet nature recheado de chocolate, embalagem de 250g",,1.84,7.36,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/30414AA93585D592E30D5CCFDF4C5F1C.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
28443,0000042332824,50.0,Nivea Men,"Desodorizante Black&White Active Roll-On Invisible, 50ml",,3.14,62.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/538D880A4316C24B4677438473304099.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
29439,5601082040226,55.0,Delta Q,Cápsulas de café qharisma,Embalagem de 60g,3.59,65.27,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/39FE0B4691223B1955C79E543FE9A503.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
30728,5604260283460,600.0,PorSi Viva Bem,Bebida de Soja Natural,Pack: 3 x 200 ml,0.99,1.65,600,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EDA50ED2BD10F0FC9C8648526A1AA765.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
31048,5600380894074,80.0,Prozis,"Whey protein & oats chocolate, 80g",,1.34,16.75,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B330104485C6F4CD7874A57FB90DEB6A.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
31195,5600826203606,1000.0,Prozis,"Manteiga de amendoim, embalagem de 1 kg",,6.89,6.89,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D158C360740DDA183269A20691A88172.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
31238,5600380891790,80.0,Prozis,"Barra proteica chocolate e avelã gourmet, 80g",,1.69,21.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93BECDF4C981BAEB3BFF73E4B6E20B0D.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
31239,5600380891806,80.0,Prozis,"Barra proteica chocolate leite gourmet, 80g",,1.69,21.13,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FFAA91E2A976A7D6D80FFA669D03D796.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
31417,5604321000166,200.0,Cemporcento,"Sementes de sésamo, embalagem de 200g",,1.49,7.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB265BFD08F84FB43A52B3CC79AA2075.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
32104,8001090639073,300.0,Pantene,Champô 3 em 1 Clássico,300 ml,3.94,13.13,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BE2AB945B06DD7E4B345C0575695E7A2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
32242,5601050034714,500.0,Danone,"Danette caramel, embalagem de 4 x 125g",,1.97,3.94,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4F8AABADB14EEE24EA765D7C00DDDEEF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
32402,4005900542557,50.0,Nivea,"Desodorizante roll on black & white invisible silky smooth, 50 ml",,3.14,62.8,50,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/38BC337DF80EFF7BB0EAAC1C90FD7BD0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
34328,5603344291018,120.0,General,Bacalhau com grão,Embalagem de 120g,1.85,15.42,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3CE63A7FB770BD16863F1AA0D2B1E6B2.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
34329,5999884034469,250.0,Hell,Bebida energética hell,Garrafa de 250 ml,0.79,3.16,250,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1075218D3A34A21E3FA52C7E6942C8C8.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
35653,5601050035261,300.0,Yopro,"Yopro liquido baunilha cookies, embalagem de 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6B90CB1F9D043511CACA661315CF4AB0.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
36374,5602154681477,750.0,Castelo de Borba,Vinho branco DOC Região do Alentejo,Garrafa de 0.75 l,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F7A701495BED810C0FA032ADEE702A0B.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
36807,8001090374462,200.0,Pantene,Condicionador repara e protege,Embalagem de 200 ml,4.49,22.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F37B1641D793C9A3BFA3CD950E14862.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
37512,7613036923361,250.0,Nestum,Nestum zero arroz,Embalagem de 250 g,3.19,12.76,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/611B100659AC37EDE48D259974C3AB31.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
38070,5600258008435,750.0,Abelharuco,Vinho Regional Alentejano Tinto,Garrafa de 0.75 l,2.79,3.72,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F329817A5CF890D4120C1DDA74C95077.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
39892,5604321029747,150.0,Cemporcento,"Sementes de chia, 150g",,1.19,7.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B36222BE7E670FF35C5D8653F1B87B9F.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
39893,5604321029761,200.0,Cemporcento,"Linhaça dourada moída, embalagem de 200g",,1.09,5.45,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/30D6879BFADFB48F86DBF0C69E23E33C.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
39921,5604321030644,300.0,Cemporcento,"Sementes de chia, embalagem de 300g",,1.99,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09412F5312B02326A4EFEC27E040F185.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
40911,5601082046976,50.0,Delta Q,Café mythiq,Embalagem de 50g,3.59,71.8,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/122F99AB6BA9E453566914C598618D44.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
41024,5604260304516,,PorSi,Caixa de arrumação reciclada,20 litros,4.25,4.25,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9ADA9E1784D1136BB7490F98CEBAAE2C.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
41842,8001841542867,,Swiffer,"Recarga Panos Húmidos, 12 unidades",,3.59,3.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9EDEC6BA6D1860BE941E0F2040870DDF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
43003,5604260309726,600.0,PorSi,Macedónia de legumes,Embalagem de 3 x 200 g,2.75,4.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7DC1CA8E520315400FEE12F7AFEA83A8.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/016FA6B4C395E08BB0DED691BA92BB08.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/016FA6B4C395E08BB0DED691BA92BB08.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/016FA6B4C395E08BB0DED691BA92BB08.jpg,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
43324,5604260309481,15.0,PorSi Viva Bem,Infusão pure 10x1.5g,Embalagem de 15g,0.79,52.67,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7A80745D675DCFDD5091A322E43C27AE.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
44634,8711327485082,330.0,Magnum,"Gelados mini double gold caramel billionaire, embalagem de 6x55 ml",,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/42AC7934AA428100845DBDC81A00E314.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
44715,5600961109672,250.0,Prozis,"Manteiga de amendoim cremosa, 250g",,2.49,9.96,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3CEEBB25BE3616DCE7F29C8CA9E9FCD3.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
44740,5601119354272,220.0,Campofrio,"Peito de frango forno de lenha fatias finas, embalagem de 220g",,3.59,16.32,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D2412B7B495AF24044522543C4988CDC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
45233,5029053550039,,Huggies,"Toalhitas de bebé pure, 56 un.",,1.29,1.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/09F832DD7F20F6F7A524F7A20085B262.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
46479,5604260314751,500.0,PorSi,Spray humidade e sujidade,500 ml,1.79,3.58,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A6194A90E854C7FA8CC1054141E77355.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
46781,8001841934877,,Swiffer,"Espanador limpa pó, 1 cabo + 5 recargas",,3.59,3.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/04342F062EFEFB330B7331210467F379.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
47080,8720182148650,53.0,Knorr,"Sopa de agrião, embalagem de 53g",,1.6,30.19,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FE82234ECC1A2DE46F4D8AC8A2F7517E.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
4756,5000204731866,269.0,Glade,"Recarga ambientador automático, lavanda, 269 ml",,3.49,12.97,269,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6F255C06BE26BDBD3EF56DDC7CB885D5.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
48635,8711327538184,330.0,Magnum,"Gelados mini amêndoa remix, 6 x 55 ml",,3.99,12.09,330,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/750CD24397AD15DD1E2FE76DC29F87CC.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
48728,8410376064438,150.0,Gullón,"Finas chocolate leite zero, embalagem de 150g",,2.04,13.6,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/118B61D083B9643A9A07F592D8911F1D.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
49401,5411188133759,400.0,Alpro,"Soja ananás maracujá sem açúcar, de 400g",,2.54,6.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6CB78C52A4573023DA315831A2A03ACB.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
49402,5411188136347,400.0,Alpro,"Soja frutos vermelhos tâmaras, de 400g",,0.99,2.48,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A801A972F65EC8A1D9B45654A6E18706.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
49461,5900020023094,375.0,Nestlé,"Cini minis canela, embalagem de 375g",,2.99,7.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6971BBFEA24941874EC510EECF08F124.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
49838,5601119359147,420.0,Nobre,"Bolonhesa seitan vegalia, 420g",,3.36,8.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3AF9C9DCB9EBF656E97E124F3825EB6A.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
50443,5059319016603,320.0,KelloggS,"Granola aveia e chocolate negro, embalagem de 320g",,3.19,9.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E80551B30CB693651F5B819B71E5C789.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
50495,5601164905771,500.0,Somersby,"Sidra, lata de 500 ml",,1.25,2.5,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E89767E3F9F65845A619995358BB3B33.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
51240,5604260327140,300.0,PorSi Select,Supremas de Pescada sem Espinhas,300 g,4.99,16.63,0,kg,€/Kg,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F086E263197643E78A54F88E58F4C540.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
51504,8006540346976,200.0,Pantene,Espuma Caracóis Perfeitos,Embalagem de 200 ml,3.99,19.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1FDAB4454796984FFC7BAE683687BFA.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
51853,8720182470133,447.0,Calvé,"Maionese magra, embalagem de 447g",,2.39,5.35,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/669DCF67630FE8FCA748AC7DC2CB15C7.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
52044,8445290674128,150.0,Nescafé,"Café solúvel gold refill, 150g",,6.59,43.93,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/849B3834FFE4ACB5AEEB861442C0D7CF.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
52295,3023290072073,160.0,Lindahls,"Iogurte sólido proteico framboesa, embalagem de 160 g",,1.19,7.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C87353FCE0F8B5DFB52D6384E482BABB.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
52296,3023290072097,160.0,Lindahls,"Iogurte sólido proteico stracciatella, embalagem de 160 g",,1.19,7.44,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F40178A8CA528D15DB7CD5F4CB218526.jpg,,,,,,,,2025-01-22T23:59:59.999999999Z,PROSPECTUS,12,7
52327,8720181385087,2520.0,Skip,"Detergente máquina roupa líquido roupa escura, 56 doses",,9.99,3.96,2520,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/29AB5BDD5BBFA6B210DEE0211E3A1107.jpg,,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
52373,8720181384929,3420.0,Skip,"Detergente máquina roupa líquido sensitive, 76 doses",,11.99,3.51,3420,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2026CABA1ED6C8CC28BF262BD198C659.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/08584FC3B52052055861732D08983BEF.jpg,,,,,,,2025-01-15T23:59:59.999999999Z,PROSPECTUS,12,7
