identifier,produitEan13,capacite,marque,libelle,conditionnement,prix,unitPrice,volume,typeProduit_uniteByCode,unit_value,pictogrammes_0,pictogrammes_libelleCategorie,images_0,images_1,images_2,images_3,avantages_dateFin,avantages_categorie,nro_paginas,page,images_4,images_5
2887,3154140117221,,Maped,"Borracha Technic, 600",embalagem com 2 unidades,1.39,1.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/56FE965B05C719B66A4BEEF8E9685965.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
2888,3154140124038,,Maped,"Borracha mini softy, pack de 3 unidades",1 embalagem,1.39,1.39,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/620D36E60089F1C53F7CAA6E2622BC4C.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
30260,3574660089547,,Ob,Tampão Normal,1 Embalagem c/32 unidades,3.94,3.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0696E1E3706178A8B8B3B7D97A979B1F.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
30261,3574661350202,,Ob,Tampão Super,1 Embalagem c/32 unidades,3.94,3.94,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DAA171336AF6D59A0D2D28D3DD1CFF6E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
3102,3270220000167,,Bic,"Lápis grafite evolution hb, 4 unidades",Uma embalagem,1.29,1.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0506C27785FBF02C4F11D6C908A22575.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
32376,3600542035095,200.0,Garnier,Creme de Pentear Ultra Suave Mel Reconstituinte s/ Passar por Água,200 ml,3.49,17.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0735BCCA78B63475E9F72579A6D8DC81.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
3267,5604260324705,,PorSi,Pasta Arquivo Lombada Larga Cinza,,1.69,1.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2631D7732E4BC5DA88E86FD8AF1FC49E.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
3294,5604260030057,,PorSi,Caderno Agrafado Capa Preta A4 Pautado 80Folhas 60G,,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/800E6735812F976CF3CE3FFF47A95EA7.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
3295,5604260030071,,PorSi,Caderno Agrafado Capa Preta A4 Liso 80Folhas 60G,,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EA5EFE5ECF5FF536CDBA5F3ED6B77EFE.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
35080,3574669909136,300.0,Johnson's Baby,Óleo regular,Embalagem de 300 ml,3.19,10.63,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0A0DF6921B8F076BE6F914B0C68A3A8A.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
35081,3574669909259,300.0,Johnson's Baby,Óleo bons sonhos,Embalagem de 300 ml,3.19,10.63,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/36AC09B531D0D294ACF4E8BF634F3C6E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
35474,8001841144849,,Dodot,Fraldas Recém Nascido Sensitive | Tamanho 3 - 6 a 10 kg,Embalagem c/ 58 unidades,15.29,15.29,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B31E10AB15DFDECEADBD81A9410308B3.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/863DA9FE74A467CE5961F555DB6540FE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/863DA9FE74A467CE5961F555DB6540FE.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/863DA9FE74A467CE5961F555DB6540FE.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/863DA9FE74A467CE5961F555DB6540FE.jpg,
35583,8410104900922,,Finish,Detergente máquina de lavar loiça quantum ultimate regular,35 pastilhas,8.99,8.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/1F869E57BAE0887B38F9577B5D341FDF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
35675,3600542226295,400.0,Ambre Solaire,Leite hidratante aloe vera after sun,Embalagem de 400 ml,10.19,25.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C3175C4A6B94CF0DD288851A7336D73C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
35754,3574661435367,500.0,Johnson's Baby,Gel de banho para bebé cuidado completo,Embalagem de 500 ml,4.19,8.38,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/6A94AFA801375F9764DB74204698DC8D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
36461,5609104460014,,Mab,Bolsas catálogo cristal,Embalagem com 100 unidades,2.49,2.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/07E1A31D414A4C5147386407756CB5FF.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
36658,5601217132680,500.0,Cillitbang,"Spray tira gorduras, garrafa de 500 ml",,2.49,4.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4D381FD6E4284388FB353BA45D1B9045.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
36805,8001090638984,300.0,Pantene,Champô 3 em 1 repara e protege,Embalagem de 300 ml,4.74,15.8,300,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D21F4EB30D7E6808FB61B14709EC0A8C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
36866,8410650171487,1500.0,Ultima,Ração seca para gato estéril bolas de pelo,Embalagem de 1.5 kg,9.94,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F26AE979056C338647A0E9F1728F4399.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
36946,5601050035919,500.0,Danone,"Sobremesa danette duo baunilha e chocolate, embalagem de 4 x 125 ml",,2.39,4.78,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4047A1E53801B2FD76294882256ADFEA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
37945,3574661428055,500.0,Johnson's Baby,Loção para bebé cotton touch,500 ml,4.49,8.98,500,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/BC7FC2B2565D49D6590451EB89761B29.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
38209,5604260275045,,PorSi,Ambientador Cartão Limão 1 Unidade,,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/79BFE45E18587820507D9BE25CEFB9FF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
38210,5604260275038,,PorSi,Ambientador Cartão Pinho 1 Unidade,,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9D2E47912C702C581D37777E6C5F887C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
40747,5604260303922,3900.0,PorSi,Amaciador Roupa Rosa 60D,,3.09,0.79,3900,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A5648EF59AF42CA6EF6509003A304274.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
40961,3179142000388,71.0,Vahine,"Rolinhos com sabor a chocolate, embalagem de 65g",,1.42,20.0,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/615342CD14815CB7650C95A0117AED4B.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
41069,8410650171425,1500.0,Ultima,Ração seca gato esterilizado com salmão,Embalagem de 1.5 kg,9.94,6.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DD83F89D122DCC905AAE152B5E5401B6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
41389,5604260304134,750.0,Selecção de Enófilos,"Vinho Branco Regional Alentejano 0,75L",,1.99,2.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4468D1C069876D378E9AAB94232888A9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
41616,3600542298247,40.0,Ambre Solaire,Protector Solar de Rosto 50+,Embalagem de 40 ml,10.49,262.25,40,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5C06C2D05122B790BC2EAEAD8975D0E2.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
41624,5604260303595,8000.0,PorSi,Areia P/Gatos Vegetal 8Kg,,4.99,0.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B77735CEA38A8CDC414A10CF458DFB88.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
42248,7613038111803,7000.0,Purina One,"Ração seca frango arroz cão médio/grande júnior + 10 kg, de 7 kg",,23.99,3.43,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/89EB19DFE45261B6C53D5EF577B982CC.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
4301,3600540123961,400.0,Garnier,"Champô Ultra Suave para crianças, alperce",Embalagem de 400 ml,3.79,9.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3F69E8A7F94BF62C0403CE1EB889963D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
44051,3600542372992,60.0,Garnier,Champô Ultra Suave sólido delicadeza de aveia,60 g,4.19,69.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/D88C165AF4D491A0253466ED5E4B8F2D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
44688,8710522940914,72.0,Knorr,"Caldo sem sal galinha, embalagem de 72g",,1.59,22.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B4C23637D25FEB791F3247C201B4FD80.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
44737,5601119354302,220.0,Nobre,"Fiambre da perna extra fatias clássicas, embalagem de 220g",,3.35,15.23,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0D486DE2CCCCBA52E4E92F94A172B438.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
44785,7613039960196,120.0,Nestlé,Chocolate negro 85% cacau,Embalagem de 120g,3.99,33.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/7396A5CCC61A62D534BA9B9A6177D344.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
45767,5604260312450,200.0,PorSi,Torresmos Soltos 200G,,2.79,13.95,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C1644FE73F184FFC5AD062DD2A6D7211.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
46131,8720182122131,275.0,Calvé,"Hot ketchup, embalagem de 275g",,1.98,7.2,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0B9BF45F8A504C88466074E74565FA6B.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
46208,8710522724262,135.0,Knorr,"Tempero em pó galinha, 135g",,3.19,23.63,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/AB94BD83261F11D2BFB747B57E4DBF7D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
46308,5604260315024,500.0,PorSi,Couve Flor Cortada 500G,,1.79,3.58,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F4F8F14723C333C14D0BF6317E36C1D5.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
46341,8720181031595,150.0,Axe,"Desodorizante Spray Anarchy, 150 ml",,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FAB84EE4955A329821EBC2032E3753D4.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
46503,8001841144870,,Dodot,Fraldas Sensitive | Tamanho 4 - 9 a 14 kg,Embalagem c/ 44 unidades,16.49,16.49,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C29302C02E4EDD5019B7FE62D421A5A7.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
46518,5000204208856,750.0,Pato,"Líquido sanitário ação total menta, 750 ml",,1.94,2.59,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8D02BC7C70B0CBFEDA11FE724DDAAE84.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
46538,3154140340124,,Maped,Apara lápis shakky simples,1 unidade,1.69,1.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/793AB27475F269BB0E6C702975B46548.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
46885,5054563087195,75.0,Aquafresh,Dentifríco splash morango,Embalagem de 75 ml,2.59,34.53,75,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/985DB91A7EDE55C6A3C98F1B8981BB9B.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
46942,8720181032240,150.0,Axe,"Desodorizante Spray Africa, 150 ml",,3.59,23.93,150,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/32F20BBF1B15684F8F235B9CCA909BFF.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
47667,5604260315277,100.0,PorSi,Uvas 100G,,1.19,11.9,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/491D30249328AC7D36D9A5DD17322A6F.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
48470,8410650270975,85.0,Ultima,Comida Húmida Gatos Esterilizados Peixes,Embalagem de 4x85 g,2.76,32.47,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B86859F52264101B794CB9A1699D9CF9.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
48741,7613035310506,120.0,Nestlé,Chocolate Preto 70% Cacau s/ Glúten,Embalagem de 120g,3.99,33.25,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4EC59BBCCF272D2FE1300F2604296F56.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
49538,5604260324767,,PorSi,Pasta Arquivo Lombada Larga Pastel (Sortido),,2.59,2.59,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8E185F3FA9EE96296F219BC245B29545.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
49588,4005900911568,270.0,Nivea Sun,Spray Solar para Crianças FP50+,Embalagem de 270 ml,14.59,54.04,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/DB6852274B99EA013FD080D7A3847BA0.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
49885,5604260275021,,PorSi,Ambientador Cartão Coco 1 Unidade,,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/B6A41705D305B9DC2D73F53E2ED95D17.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
49886,5604260275052,,PorSi,Ambientador Cartão Morango 1 Unidade,,0.99,0.99,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/72C60859F32329769DADEE033EAFCF3B.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
49896,4005900911599,270.0,Nivea Sun,Protetor Solar Spray Protect & Moisture SPF30,Embalagem de 270ml,12.49,46.26,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5189CE01980E1521DBDBB694945E2B20.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
50201,8000825009945,,Giotto,Lápis de cor colors 3.0,24 unidades,5.89,5.89,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/4C1469BB62CE1B84F6E863DA23160C53.jpg,,,,2025-09-17T23:59:59+01:00,PROSPECTUS,12,7,,
50575,5604260323685,96.0,PorSi,Cápsulas Café Descafeinado Cmpx16,,4.49,46.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/EDA20423A6D38F06AF74A94AC3BA7E86.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
50578,5604260323715,96.0,PorSi,Cápsula Café Ristretto Cmpx16,,4.49,46.77,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2BC84B240A3436EA3084B9111552C5D1.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
5059,5601036300703,200.0,Garnier,Condicionador Ultra Suave cabelos loiros,Embalagem de 200 ml,2.94,14.7,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/0C3859FA7D5CC53D2E41A2BA9984BD88.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51506,8006540349205,200.0,Pantene,Espuma Ondas Perfeitas,Embalagem de 200 ml,3.99,19.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/C33827BB9639310947145024D6DBA445.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51508,8006540314470,235.0,Pantene,Creme ondas,235 ml,7.99,34.0,235,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/8B92D1DB4CA9DEA976D9F04C2EDBA11E.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51628,8006540532782,45.0,Pantene,Ampolas de Reparação 1 Minuto,Pack 3 embalagem 15 ml,3.39,75.33,45,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/458825ACBEBED8CC79056FD09322BA7D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51645,8001090793546,,Ausonia,Penso Diário Slip Normal,40 Unidades,1.69,1.69,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3AE636B64C869303C753695A48D57D10.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51691,5604260326938,385.0,Labell,Condicionador Arroz e Aveia Cabelos Delicados,Embalagem de 385 ml,1.83,4.75,385,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/476548F56C1CB5A8BCF00E49FDF4BDF7.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51879,8445290061294,186.0,Kit Kat,"Snack Chocolate de Leite, 9x20,7 g",,2.99,16.08,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/69BD862917E065B1375B806F7E0D20DC.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51898,7613287160263,340.0,Purina One,One sterilcat gig pato&sard 12(4x85g)xm,Embalagem de 340g,2.59,7.62,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/93FB85B27CBF22F306D62DB20E82FB92.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51925,8711327587632,2000.0,Lipton,Ice tea lipton chá preto manga zero 2l,,1.99,1.0,2000,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/241DBF240C312378317C24947EDC5453.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51926,4005900755759,400.0,Nivea Sun,Loção After Sun Moisture,Garrafa de 400 ml,11.39,28.48,400,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/5621215E42AE5050B657D7FE9C41236C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
51928,8720182516602,60.0,Knorr,Caldos cogumelos knorr 6 cubos,,1.19,19.83,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/A1FD146B331A1DAFD2DA8FBEBCAF1A0A.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
52058,8410136025785,1020.0,Whiskas,Comida húmida para gato whiskas aves 12x85g,,5.99,5.87,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/F53560367455D6160DA5D646283F4309.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
52073,8445290728791,330.0,Nestlé,"Cereais Kit Kat, 330 g",,2.94,8.91,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CC00E8EA351EED284E50F20A3C7AAEBA.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
52083,4005900808585,200.0,Nivea Sun,Nivea sun protect & bronze protetor solar bronzeado natural spray fp50,Garrafa de 200 ml,12.99,64.95,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2C7E909B322D095BCDE27FD7ECC4B17D.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
52084,4005900911650,270.0,Nivea Sun,"Protetor solar spray protect & bronze fp30, 270 ml",,14.59,54.04,270,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/3C2A74C462399DAC1B991323A1716841.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
52314,8720181214011,200.0,Rexona,"Desodorizante spray invisible pure 72h, embalagem de 50ml",,3.29,16.45,200,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/89E8C645AFEA900BFF1D842E3FDFF6D2.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
52552,8720182626004,80.0,Knorr,"Caldo de peixe com azeite virgem extra, 8 unidades",,1.59,19.88,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/FBDF62B8889CFBC551432143D331C387.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/9B844946D0805478C1AE61E4E2E363AC.jpg,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
52787,5900020044129,80.0,Nestlé,"Barras de Cereais Fitness 0% Mel, 80g",,1.79,22.38,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/187D25227C186EA7E6F2778C2AF07CC6.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
5298,5601174301006,750.0,Alambre,"Moscatel de setúbal, garrafa de 0,75l",,4.99,6.65,750,L,€/L,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AE0722A95A9B01CB9076AA574EAA2BE.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
53142,8001665723756,300.0,Rana,"Lasanha de beringela, tomate e mozzarella, 300g",,2.99,9.97,0,kg,€/Kg,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/E72D76F4BAAE3E02AD51EA8FD24CD70C.jpg,,,,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
53205,8711327589209,650.0,Viennetta,"Gelado chocolate, 650 ml",,2.59,3.98,650,L,€/L,,Tipo de stockagem,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/68045019E7FC7991C1CF64C15A1A3342.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05D9961775C49509599A055D2864C848.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05D9961775C49509599A055D2864C848.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05D9961775C49509599A055D2864C848.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
53304,5000204339192,,Pato,"Bloco Sanitário Discos Activos Apa Lavanda, 6 doses",,2.34,2.34,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/59D5095BF6A3943166C68414CAB5DBA1.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AE9A575E39232DD896A393DDEA671D2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AE9A575E39232DD896A393DDEA671D2.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/2AE9A575E39232DD896A393DDEA671D2.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
53305,5000204339345,,Pato,"Bloco Sanitário Discos Activos Frescura Marinho, 6 doses",,2.34,2.34,0,,€/Unidade,,,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/CC8AF1FABDBA967EE0FAB37EFA71A93C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05F10CE67B2262072511ADCA3ABD855C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05F10CE67B2262072511ADCA3ABD855C.jpg,https://driveimg1.intermarche.com/pt/Content/images/boitmal/produit/zoom/05F10CE67B2262072511ADCA3ABD855C.jpg,2025-09-03T23:59:59+01:00,PROSPECTUS,12,7,,
